action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,active,MW,LogP,HBD,HBA,TPSA,RotBonds,RingCount,AromaticRings,murcko_scaffold,quinazoline_core,aniline_rgroup,pyrimidine_core,acrylamide_warhead
,,41220.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#C/C(=C\c1ccc(O)cc1)C(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL76602,alpha-CYANO-4-HYDROXYCINNAMIC ACID,CHEMBL76602,,0.0,http://www.openphacts.org/units/Nanomolar,137236.0,=,1.0,1.0,=,,IC50,nM,,165000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,165.0,3.7825160557860937,0.0,189.17,1.3837799999999998,2,3,81.32,2,1,1,c1ccccc1,False,False,False,False
,,41222.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=Cc1ccncc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL77737,,CHEMBL77737,,0.0,http://www.openphacts.org/units/Nanomolar,137217.0,=,1.0,1.0,=,,IC50,nM,,250000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,250.0,3.6020599913279625,0.0,155.15999999999997,1.51216,0,3,60.47,1,1,1,c1ccncc1,False,False,False,False
,,41224.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=Cc1ccc(F)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL76983,,CHEMBL76983,,0.0,http://www.openphacts.org/units/Nanomolar,137188.0,>,1.0,1.0,>,,IC50,nM,,1250000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,1250.0,2.903089986991944,0.0,172.16199999999998,2.25626,0,2,47.58,1,1,1,c1ccccc1,False,False,False,False
,,41226.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=Cc1ccc(O)c([N+](=O)[O-])c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL308134,,CHEMBL308134,,0.0,http://www.openphacts.org/units/Nanomolar,137198.0,=,1.0,1.0,=,,IC50,nM,,125000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,125.0,3.903089986991944,0.0,215.168,1.7309600000000005,1,5,110.95000000000002,2,1,1,c1ccccc1,False,True,False,False
,,42300.0,[],CHEMBL677833,In vitro inhibition of Epidermal growth factor receptor tyrosine kinase isolated from A431 (human carcinoma).,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,,CHEMBL1145114,J Med Chem,2003.0,"{'bei': '24.03', 'le': '0.47', 'lle': '3.26', 'sei': '11.94'}",CHEMBL136491,,CHEMBL136491,7.85,0.0,http://www.openphacts.org/units/Nanomolar,262243.0,=,1.0,1.0,=,,IC50,nM,,14.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.014,7.853871964321762,1.0,326.791,4.587100000000003,1,5,65.77,4,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,42432.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=C(C#N)C#N)c1ccc(N)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL77280,,CHEMBL77280,,0.0,http://www.openphacts.org/units/Nanomolar,137181.0,>,1.0,1.0,>,,IC50,nM,,1250000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,1250.0,2.903089986991944,0.0,183.214,2.08946,1,3,73.6,1,1,1,c1ccccc1,False,True,False,False
,,43662.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CCNC(=O)/C(C#N)=C/c1ccc(O)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL76557,,CHEMBL76557,,0.0,http://www.openphacts.org/units/Nanomolar,137178.0,=,1.0,1.0,=,,IC50,nM,,625000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,625.0,3.204119982655925,0.0,155.10899999999998,1.0059999999999998,2,4,83.60000000000001,1,1,1,c1ccccc1,False,False,False,True
,,44685.0,[],CHEMBL677833,In vitro inhibition of Epidermal growth factor receptor tyrosine kinase isolated from A431 (human carcinoma).,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,,,CHEMBL1145114,J Med Chem,2003.0,"{'bei': '23.97', 'le': '0.43', 'lle': '2.74', 'sei': '9.40'}",CHEMBL336113,,CHEMBL336113,6.0,0.0,http://www.openphacts.org/units/Nanomolar,262227.0,=,1.0,1.0,=,,IC50,nM,,1000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,1.0,6.0,1.0,227.223,0.93896,2,4,96.91,3,1,1,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,44690.0,[],CHEMBL677833,In vitro inhibition of Epidermal growth factor receptor tyrosine kinase isolated from A431 (human carcinoma).,B,,,BAO_0000190,BAO_0000357,single protein format,C/N=N/Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,,CHEMBL1145114,J Med Chem,2003.0,"{'bei': '22.38', 'le': '0.43', 'lle': '2.56', 'sei': '9.39'}",CHEMBL133024,,CHEMBL133024,7.0,0.0,http://www.openphacts.org/units/Nanomolar,262245.0,=,1.0,1.0,=,,IC50,nM,,100.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.1,7.0,1.0,250.30500000000004,3.2640200000000004,2,4,63.83,2,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,44695.0,[],CHEMBL677833,In vitro inhibition of Epidermal growth factor receptor tyrosine kinase isolated from A431 (human carcinoma).,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)/N=N/c1ccc2ncnc(N(C)c3ccccc3)c2c1,,,CHEMBL1145114,J Med Chem,2003.0,"{'bei': '15.91', 'le': '0.29', 'lle': '0.91', 'sei': '8.55'}",CHEMBL344652,,CHEMBL344652,4.88,0.0,http://www.openphacts.org/units/Nanomolar,262234.0,=,1.0,1.0,=,,IC50,nM,,13350.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,13.35,4.874518734299406,0.0,312.76400000000007,4.435700000000002,2,5,74.56,4,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,44885.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=CNc1ccc(O)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL77814,,CHEMBL77814,,0.0,http://www.openphacts.org/units/Nanomolar,137223.0,=,1.0,1.0,=,,IC50,nM,,350000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,350.0,3.4559319556497243,0.0,306.373,3.958000000000003,0,5,56.98,4,3,3,c1ccccc1,False,True,False,False
,,44886.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,O=CN/C=C/c1cc(O)ccc1O,,,CHEMBL1124610,J Med Chem,1989.0,"{'bei': '27.09', 'le': '0.51', 'lle': '4.04', 'sei': '6.98'}",CHEMBL47986,ERBSTATIN,CHEMBL47986,4.85,0.0,http://www.openphacts.org/units/Nanomolar,137221.0,=,1.0,1.0,=,,IC50,nM,,14000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,14.0,4.853871964321762,0.0,185.186,1.7351599999999998,2,4,79.84,2,1,1,c1ccccc1,False,False,False,False
,,45867.0,[],CHEMBL677833,In vitro inhibition of Epidermal growth factor receptor tyrosine kinase isolated from A431 (human carcinoma).,B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)c1,,,CHEMBL1145114,J Med Chem,2003.0,"{'bei': '15.25', 'le': '0.32', 'lle': '1.11', 'sei': '7.57'}",CHEMBL138125,,CHEMBL138125,6.62,0.0,http://www.openphacts.org/units/Nanomolar,262239.0,=,1.0,1.0,=,,IC50,nM,,238.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.238,6.623423042943488,1.0,179.17499999999998,0.8144999999999998,3,3,69.56,3,1,1,c1ccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)cc1,False,True,False,False
,,45872.0,[],CHEMBL677833,In vitro inhibition of Epidermal growth factor receptor tyrosine kinase isolated from A431 (human carcinoma).,B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3ccc(N/N=N/CCN4CCOCC4)cc23)c1,,,CHEMBL1145114,J Med Chem,2003.0,"{'bei': '15.76', 'le': '0.34', 'lle': '2.94', 'sei': '8.27'}",CHEMBL137364,,CHEMBL137364,7.19,0.0,http://www.openphacts.org/units/Nanomolar,262236.0,=,1.0,1.0,=,,IC50,nM,,64.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.064,7.1938200260161125,1.0,138.122,1.0903999999999998,2,2,57.53,1,1,1,c1ccc(Nc2ncnc3ccc(N/N=N/CCN4CCOCC4)cc23)cc1,False,True,False,False
,,45958.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=C1C(=O)NC(=O)NC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL308339,,CHEMBL308339,,0.0,http://www.openphacts.org/units/Nanomolar,137222.0,=,1.0,1.0,=,,IC50,nM,,1400000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,1400.0,2.853871964321762,0.0,434.30100000000016,5.510200000000003,2,6,87.45,6,4,4,C=C1C(=O)NC(=O)NC1=O,False,False,False,True
,,45961.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=Cc1ccc(C(=O)O)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL78174,,CHEMBL78174,,0.0,http://www.openphacts.org/units/Nanomolar,137209.0,=,1.0,1.0,=,,IC50,nM,,430000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,430.0,3.3665315444204134,0.0,456.3480000000004,4.247200000000003,2,7,87.03,7,4,3,c1ccccc1,False,False,False,False
,,46694.0,[],CHEMBL674637,Inhibitory activity towards tyrosine phosphorylation for the epidermal growth factor-receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,"{'bei': '14.96', 'le': '0.29', 'lle': '4.76', 'sei': '6.16'}",CHEMBL302552,,CHEMBL302552,7.66,0.0,http://www.openphacts.org/units/Nanomolar,119505.0,=,1.0,1.0,=,,IC50,nM,,22.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.022,7.657577319177793,1.0,190.118,-1.30384,2,5,122.85,0,1,0,O=C1Nc2ncnc(Nc3ccccc3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,False,True,False,True
,,47278.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,,,CHEMBL1124610,J Med Chem,1989.0,"{'bei': '22.32', 'le': '0.42', 'lle': '3.75', 'sei': '3.79'}",CHEMBL309598,,CHEMBL309598,4.87,0.0,http://www.openphacts.org/units/Nanomolar,137174.0,=,1.0,1.0,=,,IC50,nM,,13500.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,13.5,4.8696662315049934,0.0,198.181,1.81536,1,3,84.88000000000001,2,1,1,c1ccccc1,False,False,False,False
,,47286.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C=C(C#N)C#N)cc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL78302,,CHEMBL78302,,0.0,http://www.openphacts.org/units/Nanomolar,137206.0,>,1.0,1.0,>,,IC50,nM,,250000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,250.0,3.6020599913279625,0.0,511.9450000000004,2.895500000000001,4,7,124.26999999999998,7,5,3,c1ccccc1,False,False,False,False
,,47933.0,[],CHEMBL674637,Inhibitory activity towards tyrosine phosphorylation for the epidermal growth factor-receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,"{'bei': '14.91', 'le': '0.27', 'lle': '3.53', 'sei': '7.12'}",CHEMBL67057,,CHEMBL67057,8.35,0.0,http://www.openphacts.org/units/Nanomolar,119500.0,=,1.0,1.0,=,,IC50,nM,,4.5,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.0045,8.346787486224656,1.0,218.168,1.11966,4,6,128.5,1,1,1,O=C1Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2/C1=C/c1ccc(C(=O)N2CCOCC2)[nH]1,False,True,False,True
,,47936.0,[],CHEMBL621151,Inhibition of autophosphorylation of human epidermal growth factor-receptor (EGF-R) expressed in A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,,CHEMBL67057,,CHEMBL67057,7.0,0.0,http://www.openphacts.org/units/Nanomolar,119500.0,=,1.0,1.0,=,,IC50,nM,,100.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.1,7.0,1.0,200.197,1.83136,1,4,77.03999999999999,2,1,1,O=C1Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2/C1=C/c1ccc(C(=O)N2CCOCC2)[nH]1,False,True,False,True
,,48459.0,[],CHEMBL677833,In vitro inhibition of Epidermal growth factor receptor tyrosine kinase isolated from A431 (human carcinoma).,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ccc2ncnc(NCc3ccccc3)c2c1,,,CHEMBL1145114,J Med Chem,2003.0,"{'bei': '25.15', 'le': '0.45', 'lle': '3.47', 'sei': '9.86'}",CHEMBL332096,,CHEMBL332096,6.29,0.0,http://www.openphacts.org/units/Nanomolar,262229.0,=,1.0,1.0,=,,IC50,nM,,508.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.508,6.29413628771608,1.0,559.6300000000002,4.824820000000003,3,6,117.17,6,7,5,c1ccc(CNc2ncnc3ccccc23)cc1,False,True,False,False
,,48552.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL77387,,CHEMBL77387,,0.0,http://www.openphacts.org/units/Nanomolar,137211.0,=,1.0,1.0,=,,IC50,nM,,450000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,450.0,3.3467874862246565,0.0,559.6300000000002,4.824820000000003,3,6,117.17,6,7,5,c1ccccc1,False,True,False,False
,,49320.0,[],CHEMBL674637,Inhibitory activity towards tyrosine phosphorylation for the epidermal growth factor-receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c1C,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,"{'bei': '12.74', 'le': '0.25', 'lle': '2.18', 'sei': '5.82'}",CHEMBL432903,,CHEMBL432903,6.7,0.0,http://www.openphacts.org/units/Nanomolar,119484.0,=,1.0,1.0,=,,IC50,nM,,200.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.2,6.698970004336019,1.0,559.6300000000002,4.824820000000003,3,6,117.17,6,7,5,O=C1Nc2ncnc(Nc3ccccc3)c2/C1=C/c1ccc[nH]1,False,True,False,True
,,49323.0,[],CHEMBL674637,Inhibitory activity towards tyrosine phosphorylation for the epidermal growth factor-receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]c1C(=O)N1CCN(C)CC1,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,"{'bei': '13.46', 'le': '0.26', 'lle': '3.15', 'sei': '6.28'}",CHEMBL69964,,CHEMBL69964,6.68,0.0,http://www.openphacts.org/units/Nanomolar,119492.0,=,1.0,1.0,=,,IC50,nM,,210.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.21,6.6777807052660805,1.0,250.30500000000004,2.8241000000000014,2,4,63.83,3,3,3,O=C1Nc2ncnc(Nc3ccccc3)c2/C1=C/c1ccc(C(=O)N2CCNCC2)[nH]1,False,True,False,True
,,49326.0,[],CHEMBL674637,Inhibitory activity towards tyrosine phosphorylation for the epidermal growth factor-receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,"{'bei': '12.43', 'le': '0.23', 'lle': '2.54', 'sei': '5.21'}",CHEMBL65848,,CHEMBL65848,5.85,0.0,http://www.openphacts.org/units/Nanomolar,119501.0,=,1.0,1.0,=,,IC50,nM,,1410.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,1.41,5.85078088734462,0.0,215.16799999999995,1.7309599999999998,1,5,110.95,2,1,1,O=C1Nc2ncnc(Nc3ccc4c(c3)CCC4)c2/C1=C/c1ccc(C(=O)N2CCOCC2)[nH]1,False,True,False,True
,,49329.0,[],CHEMBL621151,Inhibition of autophosphorylation of human epidermal growth factor-receptor (EGF-R) expressed in A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,,CHEMBL65848,,CHEMBL65848,5.3,0.0,http://www.openphacts.org/units/Nanomolar,119501.0,=,1.0,1.0,=,,IC50,nM,,5000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,5.0,5.301029995663981,0.0,526.0160000000002,4.5219400000000025,4,6,115.04,9,4,3,O=C1Nc2ncnc(Nc3ccc4c(c3)CCC4)c2/C1=C/c1ccc(C(=O)N2CCOCC2)[nH]1,False,True,False,True
,,49331.0,[],CHEMBL615325,Inhibition of ligand-induced proliferation in human EGF-R Kinase expressing 3T3 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,,CHEMBL65848,,CHEMBL65848,5.37,0.0,http://www.openphacts.org/units/Nanomolar,119501.0,=,1.0,1.0,=,,IC50,nM,,4320.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,4.32,5.364516253185088,0.0,495.9460000000004,3.529520000000001,3,6,106.24999999999996,4,5,3,O=C1Nc2ncnc(Nc3ccc4c(c3)CCC4)c2/C1=C/c1ccc(C(=O)N2CCOCC2)[nH]1,False,True,False,True
,,49986.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#C/C(=C\c1ccc(F)cc1)C(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL78184,,CHEMBL78184,,0.0,http://www.openphacts.org/units/Nanomolar,137170.0,=,1.0,1.0,=,,IC50,nM,,833000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,833.0,3.0793549985932125,0.0,470.5330000000002,3.310520000000001,3,6,112.24,4,6,3,c1ccccc1,False,False,False,False
,,49988.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#C/C(=C\c1ccc(C=O)cc1)C(=O)O,,,CHEMBL1124610,J Med Chem,1989.0,"{'bei': '21.51', 'le': '0.39', 'lle': '2.84', 'sei': '5.54'}",CHEMBL76985,,CHEMBL76985,4.33,0.0,http://www.openphacts.org/units/Nanomolar,137173.0,=,1.0,1.0,=,,IC50,nM,,47000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,47.0,4.327902142064283,0.0,470.5330000000002,3.310520000000001,3,6,112.24,4,6,3,c1ccccc1,False,False,False,False
,,49992.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)/C=C/c1ccc(O)c(O)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL145,CAFFEIC ACID,CHEMBL145,,0.0,http://www.openphacts.org/units/Nanomolar,137201.0,=,1.0,1.0,=,,IC50,nM,,1200000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,1200.0,2.920818753952376,0.0,470.5330000000002,3.310520000000001,3,6,112.24,4,6,3,c1ccccc1,False,False,False,False
,,50668.0,[],CHEMBL674637,Inhibitory activity towards tyrosine phosphorylation for the epidermal growth factor-receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,"{'bei': '15.57', 'le': '0.30', 'lle': '4.99', 'sei': '6.59'}",CHEMBL69629,,CHEMBL69629,8.19,0.0,http://www.openphacts.org/units/Nanomolar,119487.0,=,1.0,1.0,=,,IC50,nM,,6.5,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.0065,8.187086643357144,1.0,386.45500000000015,4.558700000000004,2,5,86.19000000000001,4,5,4,O=C1Nc2ncnc(Nc3ccccc3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,False,True,False,True
,,50671.0,[],CHEMBL621151,Inhibition of autophosphorylation of human epidermal growth factor-receptor (EGF-R) expressed in A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,,CHEMBL69629,,CHEMBL69629,7.4,0.0,http://www.openphacts.org/units/Nanomolar,119487.0,=,1.0,1.0,=,,IC50,nM,,40.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.04,7.397940008672037,1.0,191.161,1.81728,1,2,61.09,2,1,1,O=C1Nc2ncnc(Nc3ccccc3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,False,True,False,True
,,50673.0,[],CHEMBL615325,Inhibition of ligand-induced proliferation in human EGF-R Kinase expressing 3T3 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,,CHEMBL69629,,CHEMBL69629,5.69,0.0,http://www.openphacts.org/units/Nanomolar,119487.0,=,1.0,1.0,=,,IC50,nM,,2050.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,2.05,5.688246138944246,0.0,201.181,1.49068,1,3,78.16,3,1,1,O=C1Nc2ncnc(Nc3ccccc3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,False,True,False,True
